ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
3553,0.9607566085337591,0.004440250186773119,0.004012665299534408,0.0106537897052862,0.020136686274647153
3554,0.28969898746197165,0.024897528473360367,0.04250542114764763,0.1194036466575424,0.523494416259478
3555,0.013466822934090331,0.06147168226438797,0.098906680511992,0.0014206187173933901,0.8247341955721363
3556,0.7462152187012381,0.0363479366273307,0.049175965165597225,0.054832607555274616,0.1134282719505593
3557,0.0032135586746351117,0.043988006326222094,0.07914932416185039,0.0009152945184798497,0.8727338163188125
3558,0.06443239029098063,0.017994000512275034,0.3354947519799862,0.5552639898232231,0.026814867393534905
3559,0.7876566245410174,0.02377034342656734,0.01683337835637352,0.011628989898626924,0.16011066377741476
3560,0.06012672652778429,0.005929601590619202,0.3873630844724886,0.4427879672783705,0.1037926201307375
3561,0.9616212302999074,0.0010378945822587511,0.00197251769242292,0.022878318211888588,0.01249003921352211
3562,0.013691184207840927,0.47490679826848997,0.11730375230889309,0.014637301332882892,0.3794609638818931
3563,0.31163936881048315,0.0088430974456268,0.04038296778344439,0.5956443332948761,0.04349023266556951
3564,0.5892195361076499,0.006998466523826204,0.03703690355920058,0.2821974539251948,0.08454763988412856
3565,0.11067379872704455,0.01240282253935145,0.1932910478743775,0.5614605297299607,0.12217180112926569
3566,0.18913295911921427,0.011426571464204104,0.04924207800627216,0.5859165948785815,0.16428179653172797
3567,0.16520848507698027,0.013283704043213993,0.13694873107490002,0.5534680124713919,0.13109106733351383
3568,0.8827185070709663,0.017355954070622,0.010511528902800844,0.012757721191949614,0.07665628876366117
3569,0.009787230491666883,0.3316339835826481,0.17939276362311754,0.003593350457951913,0.47559267184461546
3570,0.002731260434212901,0.3760037745046757,0.17773093403885507,0.000494154542060885,0.44303987648019555
3571,0.5178758873156019,0.0069543329858547925,0.022090954050681868,0.2187661643981194,0.23431266124974195
3572,0.5890321218857096,0.008400982366892644,0.02205320648226208,0.345981774189036,0.03453191507609971
3573,0.00752943353252928,0.0469753058959201,0.07343180774022354,0.0011080197149116906,0.8709554331164153
3574,0.38715999793207834,0.009701870582147085,0.04870529474740097,0.5032962251211257,0.05113661161724789
3575,0.7228269904793214,0.011805128937535022,0.07431546151217817,0.07488885225630536,0.11616356681466006
3576,0.5690022494890533,0.007109100964605307,0.0364245187427587,0.332609279878242,0.054854850925340766
3577,0.0578906237705595,0.04991895753022579,0.20246011365618044,0.5749033644535998,0.11482694058943455
3578,0.3301050066378261,0.012972138894560994,0.1561613505081517,0.4249071468051822,0.07585435715427892
3579,0.9622264813430846,0.0007834860833033695,0.0020812056787657116,0.020198130244702902,0.014710696650143382
3580,0.012596722140686889,0.014812709359076687,0.4407921082656961,0.3028777676812624,0.22892069255327793
3581,0.7291361149326749,0.0070493606360724015,0.013914856483394033,0.19001380924242578,0.05988585870543307
3582,0.0069329531202830625,0.5505287096382887,0.08199215050172634,0.0018182894729625696,0.3587278972667392
3583,0.0644667977066651,0.08779324099060377,0.15447733104241115,0.49245022208158795,0.20081240817873208
3584,0.07071737794279172,0.024733661870950392,0.15670196352578578,0.6584145915756535,0.08943240508481856
3585,0.25395505002218943,0.008387880646154044,0.06675347259771551,0.47371346874449094,0.19719012798945004
3586,0.33438712718065905,0.009045402549288973,0.05282054387203925,0.556612011337682,0.047134915060330705
3587,0.4786753268892894,0.004853524680847889,0.049399444024334,0.4150770332481017,0.05199467115742714
3588,0.09482144191507495,0.006222177721311741,0.3561095566308462,0.3962321208419482,0.1466147028908188
3589,0.8276438059444616,0.00826992468940562,0.03457622335723454,0.03832032468989823,0.0911897213190001
3590,0.974691986251008,0.004303685854774782,0.0026108384855838946,0.008170390664400985,0.010223098744232275
3591,0.12864402151767906,0.02345104688597296,0.5302522527629672,0.21880780068568825,0.09884487814769258
3592,0.9770554156171707,0.003737999503272057,0.003625440485657209,0.004763574354971166,0.010817570038928758
3593,0.9589544390694226,0.007269563849142915,0.006664005850211734,0.010513424234378043,0.016598566996844786
3594,0.9615273000698089,0.0016223858463971497,0.0018517774595279638,0.023734861714608244,0.011263674909657776
3595,0.31821091761882153,0.10532680959059455,0.05348640129174016,0.36688684301406727,0.1560890284847764
3596,0.0010455245831000922,0.14721543126116277,0.03284210645656391,0.0008484161817322677,0.818048521517441
3597,0.14226815598716414,0.08073373796134754,0.036760082943513656,0.08767339357676104,0.6525646295312137
3598,0.08461314257505995,0.008162163036099419,0.15592171206682123,0.6375484359855472,0.11375454633647221
3599,0.7877925253279985,0.012395799717957252,0.016748530550594328,0.0195579242587831,0.16350522014466698
3600,0.017641107410143266,0.6364645656422041,0.07179289904591159,0.008588391597886264,0.2655130363038548
3601,0.0793455579651017,0.007522143097288389,0.14628151586322835,0.6675435902550267,0.0993071928193549
3602,0.19965212093832746,0.011185181073462013,0.09495757472207018,0.6583192829355712,0.03588584033056914
3603,0.1159837832186626,0.014510234770104949,0.28555088792919925,0.517351087296461,0.0666040067855723
3604,0.8710525855258311,0.007742980914557329,0.013570605752963249,0.04754614572920667,0.060087682077441786
3605,0.07758760575561074,0.0056688980776201095,0.23307942298386797,0.5712569772208248,0.11240709596207646
3606,0.017861039693595458,0.5554258225409858,0.0655045503924097,0.00498600074688366,0.35622258662612544
3607,0.5938816582672447,0.0038400056449339067,0.012914140833404615,0.36284507603247695,0.026519119221939697
3608,0.05650627287838026,0.028431383895267174,0.34733103849882513,0.48345691233664484,0.08427439239088245
3609,0.0056128439931324645,0.010473582666207414,0.31467873273531094,0.5114445424995341,0.15779029810581519
3610,0.5122158380124312,0.034142684072294,0.043260914537067596,0.2287036096130679,0.18167695376513932
3611,0.22742619042558537,0.01418561723356093,0.05291418940740887,0.6337109949353095,0.07176300799813538
3612,0.0010122541870125658,0.05125074988171885,0.5503511398830988,0.00194838819646825,0.3954374678517015
3613,0.2651888388678557,0.023315234337677574,0.08266901647147551,0.45633113827254507,0.17249577205044606
3614,0.26586312407918933,0.024030039464659918,0.045907508334858176,0.5726900565713062,0.09150927154998635
3615,0.012611524631925448,0.03310784065376902,0.3700496736789496,0.3362757520795277,0.2479552089558283
3616,0.277179095365351,0.012279374302297997,0.04567278645440472,0.5614432753322719,0.10342546854567437
3617,0.31141482430454764,0.11422983170737325,0.07742121674258536,0.17878442545435494,0.31814970179113883
3618,0.00895440132445347,0.37434797421192195,0.20675649979367758,0.01632731449971439,0.3936138101702327
3619,0.19539072529779417,0.006407209336854614,0.09338388199961956,0.41796203492200895,0.28685614844372276
3620,0.5048815559587579,0.005728058116240322,0.015904286328875954,0.4435026986119382,0.02998340098418758
3621,0.7604363345940541,0.0044430950417304535,0.014027633870443854,0.18893085294971507,0.03216208354405654
3622,0.12299488244349442,0.009378425238419605,0.07988557319892492,0.6752894519272212,0.11245166719193983
3623,0.4095823130319046,0.00625017323711957,0.027298905254330395,0.5068515887947124,0.05001701968193305
3624,0.006855728410976003,0.01439791420911488,0.2900013549696076,0.5708009183464525,0.11794408406384903
3625,0.9090309375146861,0.010478756275306327,0.008871881027453222,0.014725267174085942,0.05689315800846847
3626,0.0007039637257988991,0.0599379266326546,0.041073348909102886,0.0007632375383852881,0.8975215231940583
3627,0.4328506506923143,0.007280212556719103,0.030743839340889787,0.4453130232173179,0.08381227419275875
3628,0.03357030146568637,0.17290250651364922,0.36570508298307886,0.04862535840038831,0.37919675063719727
3629,0.010981124908644174,0.14858766095207226,0.3130363285414806,0.009196084776376661,0.5181988008214263
3630,0.5020030184533839,0.019933859083296496,0.12223381311449019,0.05944662609721425,0.29638268325161526
3631,0.4064712623613726,0.002581646188341578,0.043709326103199435,0.5199774638311202,0.027260301515966208
3632,0.0033247208800967045,0.050652363970620104,0.06611487825166572,0.001386024496101177,0.8785220124015163
3633,0.33301238223393187,0.008806590037238627,0.06528189318462195,0.4865284836623219,0.10637065088188577
3634,0.7026569714198225,0.11954631189889753,0.03667261001079223,0.01958431732203823,0.12153978934844954
3635,0.015698215463533303,0.12889722348754384,0.1999412202306092,0.01430552415231304,0.6411578166660006
3636,0.646430536773053,0.015226512038201799,0.1133126435718371,0.07950172635322933,0.14552858126367882
3637,0.4499482574546696,0.12593876409702576,0.045689672274293394,0.16349603617599665,0.21492726999801465
3638,0.0035597569257278436,0.03262005168445846,0.8219294874475,0.024684555033329524,0.11720614890898416
3639,0.6272029983874601,0.004760788799453586,0.020565200872102406,0.31018174286622613,0.037289269074757686
3640,0.007297800219016373,0.00945037941715411,0.18244357212512655,0.31090632434134324,0.48990192389735965
3641,0.041322491406850355,0.024791709176984693,0.24359998812637998,0.5521638633966172,0.1381219478931679
3642,0.021164334868512637,0.06182593589109577,0.7135459219162803,0.14151621773133016,0.06194758959278112
3643,0.02142076643879016,0.6679106389838184,0.05747312266742598,0.0033824125489769256,0.24981305936098855
3644,0.2944001017154808,0.01290884079864251,0.043693311501720476,0.4826459111689855,0.16635183481517066
3645,0.9592198003535397,0.0031074413966950256,0.004223008967444587,0.007636416552532702,0.0258133327297879
3646,0.49725624942134944,0.027771686410175776,0.06876793042545144,0.2718733310415188,0.13433080270150452
3647,0.01644174374610114,0.023943790205080057,0.17965728834811606,0.41535041736452977,0.364606760336173
3648,0.07439810763810184,0.015098525006905833,0.06876953084025328,0.14777293294509228,0.6939609035696468
3649,0.7994379517154261,0.1305583329225246,0.029367988015846065,0.0030345042623010155,0.03760122308390202
3650,0.23326279736395145,0.007032103292531616,0.15366143173830865,0.5646489168899764,0.041394750715231875
3651,0.9792016066580758,0.0031066783784283857,0.0021439234756788533,0.004386657422232712,0.011161134065584218
3652,0.15637860375339993,0.008113364491132612,0.15454516754621647,0.5397062454485398,0.14125661876071105
3653,0.03133168244017005,0.0523103066492344,0.3511886903299273,0.03423950110869186,0.5309298194719764
3654,0.030586898475888476,0.06731638121894258,0.20811842134861888,0.042877244180764516,0.6511010547757856
3655,0.001464429490158991,0.04817473287984916,0.2325923134275227,0.0008397551954667011,0.7169287690070024
3656,0.46566707130552004,0.006639327089204446,0.0727542495884368,0.3619892860440811,0.09295006597275778
3657,0.002706532000094514,0.03220947108562064,0.841302413792682,0.045590147379573585,0.07819143574202914
3658,0.0010297351945094814,0.5286902960194984,0.02565421610970342,0.0006319204930590636,0.4439938321832297
3659,0.0031842632853614763,0.09251679206484266,0.14278527078025713,0.0017499466489400367,0.7597637272205988
3660,0.9315515854583698,0.002018488142527521,0.005077575619361585,0.04193421503914908,0.019418135740592066
3661,0.3656153647958044,0.09538828279731007,0.07189274053815536,0.12391700107793797,0.34318661079079216
3662,0.0794951412326075,0.014622051792189486,0.18661543571132666,0.6975685124072111,0.021698858856665417
3663,0.9626852314032488,0.005085982784052885,0.003884327166085945,0.008910176900053916,0.01943428174655833
3664,0.7583430629928972,0.18077801384875006,0.019493868422965997,0.004238097741418818,0.03714695699396798
3665,0.1735287399847644,0.012213664166833713,0.10008549035064933,0.6763916083928863,0.03778049710486635
3666,0.42844246988941337,0.005276732244278243,0.03344977395695204,0.16357328248586633,0.36925774142349016
3667,0.05046650604584148,0.3031172494675221,0.22429897563617776,0.01992850236028796,0.40218876649017077
3668,0.6978248646493744,0.004238894186638253,0.01077677605275013,0.12148842335129488,0.16567104175994232
3669,0.005838856029479241,0.018074153185315186,0.5100236966201728,0.37120408145959605,0.09485921270543675
3670,0.6188798596597987,0.023392597627645503,0.0516271303247102,0.17493076571996777,0.13116964666787767
3671,0.11941490291158775,0.017887137111193264,0.11169083725532022,0.650745821591466,0.10026130113043263
3672,0.03421225971300007,0.11977343199470165,0.4545725453910207,0.05375457670319531,0.3376871861980822
3673,0.09120865433380501,0.00874526207768783,0.27171255322249727,0.5270869475336135,0.10124658283239642
3674,0.01594462232961461,0.02756046514620312,0.11446440764665754,0.6846468476336446,0.1573836572438801
3675,0.36185632696331305,0.023933495528914155,0.0477153328049182,0.4799691969476017,0.086525647755253
3676,0.005807679922489198,0.1605830582412957,0.15416844320043485,0.0023051378796695317,0.6771356807561107
3677,0.05485009021313904,0.22021775998337154,0.12165373262479733,0.004456727077844503,0.5988216901008476
3678,0.03014269980150657,0.05862764598622181,0.12082071605545806,0.16807835386786807,0.6223305842889454
3679,0.0009297739891856012,0.058441319897076176,0.07743346200961929,0.00047592619577488984,0.862719517908344
3680,0.6899669424764087,0.006058005652231891,0.012342980085510855,0.23481209448579995,0.056819977300048743
3681,0.2396276722454759,0.09305855090568481,0.24623424420308815,0.13594855732798494,0.28513097531776616
3682,0.3710014928069967,0.02077876051470634,0.06228894371474339,0.08218951078547992,0.4637412921780735
3683,0.2932169577701835,0.0054762373985513,0.0845739868706433,0.5802748009040549,0.03645801705656708
3684,0.5800154015799455,0.0032545833056434486,0.016988035094532457,0.2778144398039547,0.12192754021592388
3685,0.0372727324956766,0.3873516189045841,0.08901194610100462,0.010319945497716206,0.47604375700101853
3686,0.072827253114638,0.01734549451943812,0.08288556215385663,0.7333902172647943,0.09355147294727294
3687,0.011423020449051344,0.11279428079195361,0.481170346045965,0.04268076268070461,0.3519315900323254
3688,0.5906767611935204,0.010422251468682635,0.016244954076921773,0.20149690471097917,0.1811591285498959
3689,0.022042512666529412,0.48747408697407485,0.3468400155142895,0.009913135833320052,0.13373024901178607
3690,0.0022765173877488934,0.10851708602750922,0.36036722636562646,0.001127390825108587,0.5277117793940068
